"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"391" "Costa Rica" 2012 "Developing" 79.2 97 1 3.34 91 0 57.5 1 90 9.56 91 9985.36959 4.654122 1.8 1.7 13.6
"392" "Costa Rica" 2011 "Developing" 79 98 1 3.41 84 0 56.5 1 82 9.73 85 9186.59639 4.6474 1.8 1.7 13.4
"393" "Costa Rica" 2010 "Developing" 78.1 106 1 3.58 89 0 55.5 1 93 9.66 88 8199.414621 4.54528 1.8 1.8 13.3
"394" "Costa Rica" 2009 "Developing" 79.2 96 1 4.07 87 0 54.4 1 80 9.69 86 6893.96224 4.488263 1.9 1.8 13.1
"395" "Costa Rica" 2008 "Developing" 78.9 99 1 4.22 89 0 53.4 1 89 9.1 90 6911.136136 4.42958 1.9 1.8 12.9
"396" "Costa Rica" 2007 "Developing" 78.9 93 1 4.2 89 0 52.4 1 89 8.37 89 6126.23418 4.369469 1.9 1.9 12.8
"397" "Costa Rica" 2006 "Developing" 78 106 1 4.15 88 0 51.4 1 89 7.82 89 5245.187372 4.38794 2 1.9 12.6
"398" "Costa Rica" 2005 "Developing" 78.6 97 1 4.1 90 1 50.3 1 91 7.74 91 4697.11135 4.247841 2 2 12.4
"399" "Costa Rica" 2004 "Developing" 77.7 102 1 4.09 89 0 49.3 1 90 7.8 90 4425.57467 4.18738 2.1 2 12.2
"400" "Costa Rica" 2003 "Developing" 78 100 1 4.04 86 1 48.3 1 88 8.45 88 4167.71417 4.125971 2.2 2.1 12.1
"401" "Costa Rica" 2002 "Developing" 78.3 99 1 4.17 94 0 47.3 1 94 8.23 94 4621.4965 4.06324 2.2 2.2 11.9
"402" "Costa Rica" 2001 "Developing" 77.5 100 1 4.29 80 0 46.4 1 92 7.25 91 3981.52847 3.996798 2.3 2.2 11.7
"403" "Costa Rica" 2000 "Developing" 77.6 98 1 4.34 89 0 45.4 1 80 7.12 88 3883.63689 3.925443 2.4 2.3 11.6
"404" "Croatia" 2014 "Developed" 77.8 97 0 12.14 95 0 63.1 0 95 7.8 95 13467.46827 4.238389 1.5 1.5 15.1
"405" "Croatia" 2013 "Developed" 77.7 97 0 12.39 96 0 62.5 0 96 7.83 96 13574.749 4.255689 1.5 1.5 14.9
"406" "Croatia" 2012 "Developed" 77.1 104 0 11.49 98 2 61.9 0 96 7.8 96 13235.97757 4.267558 1.5 1.5 14.6
"407" "Croatia" 2011 "Developed" 77 104 0 12.19 97 12 61.3 0 96 7.8 96 14539.18421 4.28622 1.6 1.5 14.5
"408" "Croatia" 2010 "Developed" 76.6 106 0 12.1 97 7 60.6 0 97 8.25 97 13557.4586 4.417781 1.6 1.6 14.2
"409" "Croatia" 2009 "Developed" 76.3 109 0 12.21 97 2 60 0 96 8.18 96 14157.14416 4.42978 1.7 1.6 14.2
"410" "Croatia" 2008 "Developed" 76 116 0 12.06 97 51 59.4 0 96 7.7 96 13893.8656 4.43458 1.7 1.7 14.3
"411" "Croatia" 2007 "Developed" 75.8 114 0 12.56 95 0 58.7 0 96 7.44 96 13546.69872 4.436 1.8 1.7 14.3
"412" "Cyprus" 2014 "Developed" 83 53 0 9.04 96 10 59.8 0 99 7.37 99 27348.8382 1.15239 0.9 1 14
"413" "Cyprus" 2013 "Developed" 81 54 0 9.04 96 0 59.2 0 99 7.46 99 27979.6736 1.143896 0.9 1 13.8
"414" "Cyprus" 2012 "Developed" 80 56 0 10.55 96 1 58.7 0 99 7.44 99 28951.15556 1.13562 0.9 1 13.8
"415" "Cyprus" 2011 "Developed" 79.7 57 0 10.69 96 0 58.3 0 99 7.54 99 32233.83942 1.124835 0.9 1 13.8
"416" "Cyprus" 2010 "Developed" 79.5 59 0 11.32 96 18 57.8 0 99 7.23 99 38184.6396 1.11267 0.9 1 14.6
"417" "Cyprus" 2009 "Developed" 79.3 60 0 10.8 96 0 57.3 0 99 7.4 99 32158.159 1.09876 0.9 1 14.1
"418" "Cyprus" 2008 "Developed" 79.1 62 0 12.01 93 1 56.8 0 97 6.89 97 35397.488 1.081563 0.9 1 13.7
"419" "Cyprus" 2007 "Developed" 78.9 63 0 11.56 93 0 56.3 0 97 6.5 97 31386.63265 1.063712 0.9 1 13.5
"420" "Cyprus" 2006 "Developed" 78.8 64 0 11.47 93 0 55.8 0 97 6.28 97 27169.99256 1.04559 0.9 1 13.4
"421" "Cyprus" 2005 "Developed" 78.7 65 0 11.41 88 1 55.3 0 98 6.37 98 25324.48666 1.027658 0.9 1 13.5
"422" "Cyprus" 2004 "Developed" 78.6 65 0 13.03 88 0 54.8 0 98 6.42 98 23932.49128 1.0141 0.9 1 13.4
"423" "Cyprus" 2003 "Developed" 78.5 66 0 10.62 88 0 54.3 0 98 6.83 98 22934.789 0.993563 0.9 1 13
"424" "Cyprus" 2002 "Developed" 78.4 68 0 11.68 88 0 53.8 0 98 6.12 98 16372.29152 0.976966 0.9 1 12.5
"425" "Cyprus" 2001 "Developed" 78.2 69 0 10.16 89 0 53.3 0 97 5.78 97 15620.92433 0.96282 0.9 1 12.4
"426" "Cyprus" 2000 "Developed" 78.1 70 0 9.56 89 0 52.8 0 97 5.77 97 14672.8826 0.943286 0.9 1 12.5
"427" "Djibouti" 2014 "Developing" 63 252 1 0.38 78 0 34.4 1 78 10.57 78 1749.1511 0.912164 5.6 5.4 6.3
"428" "Djibouti" 2013 "Developing" 62.7 256 1 0.53 82 28 33.8 2 82 9.14 82 1622.637974 0.896688 5.6 5.4 6.3
"429" "Djibouti" 2012 "Developing" 62.2 263 1 0.52 81 709 33.2 2 81 8.95 81 1536.15685 0.881185 5.6 5.5 6.3
"430" "Djibouti" 2011 "Developing" 61.8 268 1 0.39 87 49 32.7 2 87 8.71 87 1439.86898 0.865937 5.6 5.5 5.9
"431" "Djibouti" 2010 "Developing" 61.3 273 1 0.44 88 7 32.2 2 88 8.84 88 1325.99724 0.851146 5.6 5.6 5.5
"432" "Djibouti" 2009 "Developing" 69 279 1 0.49 89 48 31.7 2 89 8.37 89 1253.657431 0.83684 5.7 5.6 5.3
"433" "Djibouti" 2008 "Developing" 62 289 1 0.49 88 143 31.3 2 89 8.5 89 1214.77118 0.822934 5.7 5.6 5
"434" "Djibouti" 2007 "Developing" 59.8 296 1 0.45 25 24 30.9 2 88 7.72 88 1475.86896 0.80942 5.8 5.7 4.5
"435" "Dominican Republic" 2014 "Developing" 73.6 154 6 5.92 89 0 57.9 7 90 4.38 91 6268.692122 10.45844 3.3 3.2 13.2
"436" "Dominican Republic" 2013 "Developing" 73.4 157 6 5.93 80 0 56.8 7 82 4.12 83 6275.5544 10.281296 3.3 3.2 13.2
"437" "Dominican Republic" 2012 "Developing" 72.1 174 6 5.93 74 0 55.8 7 85 4.26 85 5968.876767 10.15495 3.3 3.2 13.1
"438" "Dominican Republic" 2011 "Developing" 73.1 160 6 5.91 80 2 54.7 7 84 4.22 84 5759.643 10.02795 3.3 3.2 13
"439" "Dominican Republic" 2010 "Developing" 72.7 166 6 6.02 83 0 53.6 8 85 4.6 88 5451.6696 9.897985 3.3 3.3 12.9
"440" "Dominican Republic" 2009 "Developing" 73.6 157 6 6.05 80 0 52.6 8 85 4.41 82 4952.67753 9.767758 3.4 3.3 12.9
"441" "Dominican Republic" 2008 "Developing" 73.3 161 6 6.12 81 0 51.5 8 86 4.2 82 5113.7937 9.63652 3.4 3.3 12.8
"442" "Dominican Republic" 2007 "Developing" 72.9 164 6 6.05 81 0 50.4 8 86 4.34 85 4647.31359 9.54353 3.4 3.4 12.7
"443" "Dominican Republic" 2006 "Developing" 72.3 178 7 6.2 84 0 49.3 8 88 4.34 89 3836.468771 9.371338 3.5 3.4 12.6
"444" "Dominican Republic" 2005 "Developing" 69.7 208 7 5.71 87 0 48.2 8 86 4.26 87 3681.5993 9.237566 3.5 3.4 12.6
"445" "Dominican Republic" 2004 "Developing" 69.3 214 7 5.16 82 0 47.2 8 66 4.28 79 2421.9662 9.12998 3.6 3.5 12.5
"446" "Dominican Republic" 2003 "Developing" 73 220 7 6.32 79 0 46.1 8 65 5.53 79 2372.628827 8.96776 3.6 3.5 12.4
"447" "Dominican Republic" 2002 "Developing" 71.4 189 7 6.43 63 0 45.1 8 74 5.79 82 3846.578 8.832285 3.7 3.6 12.3
"448" "Dominican Republic" 2001 "Developing" 71.2 188 7 6.13 66 113 44.1 9 71 5.59 72 2862.154836 8.697126 3.8 3.6 12.3
"449" "Dominican Republic" 2000 "Developing" 72 176 7 6.58 68 253 43.1 9 71 5.9 78 2824.242 8.562622 3.8 3.7 12.2
"450" "Ecuador" 2014 "Developing" 76 121 6 3.82 83 0 53.5 7 84 9.16 83 6432.216537 15.93112 1.2 1.1 14
"451" "Ecuador" 2013 "Developing" 76 121 6 3.77 87 0 52.8 8 87 7.29 87 6749.829 15.661547 1.3 1.1 13.4
"452" "Ecuador" 2012 "Developing" 75.5 127 7 3.92 88 72 52.1 8 85 6.48 87 5721.4313 15.419666 1.3 1.2 13.3
"453" "Ecuador" 2011 "Developing" 75.3 131 7 3.99 88 257 51.4 8 85 5.92 88 5223.351763 15.177355 1.3 1.2 13.2
"454" "Ecuador" 2010 "Developing" 75 134 7 3.95 90 0 50.7 8 88 5.9 91 4657.32361 14.93469 1.3 1.2 13.1
"455" "Ecuador" 2009 "Developing" 75.1 137 7 3.87 91 0 50 8 91 5.58 94 4255.56571 14.691275 1.3 1.2 13.1
"456" "Ecuador" 2008 "Developing" 74.6 139 7 3.76 93 1 49.3 9 94 5.66 96 4274.95265 14.447562 1.3 1.2 13
"457" "Ecuador" 2007 "Developing" 74.7 140 7 3.63 94 0 48.6 9 95 5.94 96 3597.1886 14.25453 1.4 1.3 12.9
"458" "Ecuador" 2006 "Developing" 74.4 144 8 3.52 96 0 47.9 9 92 5.86 96 3357.86541 13.96748 1.4 1.3 12.8
"459" "Ecuador" 2005 "Developing" 74.2 151 8 3.54 92 0 47.2 9 89 5.87 92 3219.42547 13.735233 1.4 1.3 12.8
"460" "Ecuador" 2004 "Developing" 74.4 148 8 3.65 88 0 46.5 9 90 6.22 88 2785.57892 13.59647 1.5 1.3 12.7
"461" "Ecuador" 2003 "Developing" 74.4 151 8 3.69 82 0 45.8 10 97 6.46 87 2444.6898 13.28961 1.5 1.4 12.6
"462" "Ecuador" 2002 "Developing" 73.6 157 8 3.88 75 0 45.1 10 88 4.62 88 2183.966796 13.0726 1.5 1.4 12.5
"463" "Ecuador" 2001 "Developing" 73.4 158 9 4.13 69 2 44.3 10 90 3.86 89 1937.41571 12.852755 1.6 1.5 12.4
"464" "Ecuador" 2000 "Developing" 72.8 163 9 3.99 36 0 43.6 11 83 3.38 87 1451.29776 12.628596 1.6 1.5 12.4
"465" "El Salvador" 2014 "Developing" 73.3 181 2 2.52 93 0 55.4 2 93 6.77 94 3988.771871 6.281189 1.6 1.6 13.2
"466" "El Salvador" 2013 "Developing" 73 184 2 2.42 92 0 54.7 2 92 6.95 92 3895.664491 6.25777 1.6 1.6 13.2
"467" "El Salvador" 2012 "Developing" 73 181 2 2.48 92 0 54.1 2 93 6.7 92 3827.786267 6.221246 1.6 1.6 13.2
"468" "El Salvador" 2011 "Developing" 72 197 2 2.37 89 0 53.4 2 90 6.81 89 3736.58713 6.19256 1.7 1.6 13
"469" "El Salvador" 2010 "Developing" 72 191 2 2.36 89 0 52.8 2 89 6.91 89 3474.392445 6.164626 1.7 1.6 12.9
"470" "El Salvador" 2009 "Developing" 71.4 203 2 2.55 91 0 52.1 2 91 6.83 91 3366.482133 6.137276 1.7 1.6 12.8
"471" "El Salvador" 2008 "Developing" 71.7 194 2 2.68 98 0 51.4 3 98 6.21 98 3573.47674 6.01131 1.8 1.7 13.4
"472" "El Salvador" 2007 "Developing" 71.2 203 2 2.83 99 0 50.8 3 99 6.32 99 3348.3817 6.083475 1.8 1.7 12.9
"473" "El Salvador" 2006 "Developing" 75 211 3 2.77 96 0 50.1 3 96 6.68 96 3629.51768 6.056478 1.8 1.7 12.9
"474" "El Salvador" 2005 "Developing" 71 213 3 2.77 89 0 49.4 3 89 7.19 89 2835.281237 6.028961 1.9 1.8 12.7
"475" "El Salvador" 2004 "Developing" 70 215 3 2.9 90 0 48.6 3 90 7.3 90 2632.79942 6.0775 1.9 1.8 12.4
"476" "El Salvador" 2003 "Developing" 69.9 209 3 3.1 94 0 47.8 4 93 7.61 94 2519.737387 5.971535 2 1.9 12
"477" "El Salvador" 2002 "Developing" 73 204 3 2.97 81 0 47 4 81 7.9 81 2484.125 5.9433 2 1.9 11.8
"478" "El Salvador" 2001 "Developing" 68.9 219 4 2.88 75 2 46.2 4 94 8.2 92 2338.772244 5.95962 2.1 2 11.6
"479" "El Salvador" 2000 "Developing" 69 218 4 2.79 99 0 45.3 5 98 8.17 99 2238.4116 5.867626 2.1 2 11.3
"480" "Eritrea" 2011 "Developing" 62.9 286 6 0.62 96 48 16.5 8 96 3.6 96 582.775532 4.47469 8.8 8.7 5
"481" "Eritrea" 2010 "Developing" 62.1 298 6 0.61 90 51 16 9 90 3.24 90 482.14994 4.3984 8.9 8.8 5.1
"482" "Eritrea" 2009 "Developing" 61.4 311 6 0.63 92 82 15.5 9 92 3.3 92 437.544499 4.31334 9 8.9 5.2
"483" "Eritrea" 2008 "Developing" 67 322 6 0.49 94 0 15.1 9 94 3.69 94 326.825642 4.232636 9.1 9.1 5.2
"484" "Eritrea" 2007 "Developing" 62 329 6 1.23 91 55 14.7 9 91 3.29 91 317.3294336 4.153332 9.2 9.2 5.3
"485" "Eritrea" 2006 "Developing" 59.7 336 7 0.97 94 128 14.3 9 94 3.3 94 297.828588 4.066648 9.3 9.3 5.3
"486" "Eritrea" 2005 "Developing" 59.4 340 7 1.07 96 19 13.9 9 96 2.97 96 276.75896 3.9697 9.4 9.5 5.4
"487" "Eritrea" 2004 "Developing" 59.1 342 7 0.64 84 24 13.6 10 98 3.14 98 287.4222243 3.858623 9.6 9.6 5
"488" "Eritrea" 2003 "Developing" 58.8 343 7 0.56 91 376 13.3 10 95 3.5 93 232.7945459 3.738265 9.7 9.7 4.7
"489" "Eritrea" 2002 "Developing" 58.5 343 7 0.83 86 460 13.1 10 92 4.2 90 217.687981 3.614639 9.9 9.9 4.4
"490" "Estonia" 2014 "Developing" 77.3 122 0 14.97 93 0 59.4 0 93 6.38 93 19941.45532 1.314545 1.9 1.9 16.5
"491" "Estonia" 2013 "Developing" 76.9 127 0 14.97 93 2 59 0 94 6.48 94 19297.746 1.317997 1.9 1.9 16.5
"492" "Estonia" 2012 "Developing" 76.3 135 0 14.97 94 4 58.5 0 94 6.36 94 17421.8922 1.322696 1.9 1.9 16.5
"493" "Estonia" 2011 "Developing" 76.1 138 0 14.97 94 7 58 0 93 5.83 93 17454.84342 1.327439 1.9 2 16.4
"494" "Estonia" 2010 "Developing" 75.6 137 0 14.97 94 0 57.6 0 94 6.25 94 14638.6482 1.331475 1.9 2 16.2
"495" "Estonia" 2009 "Developing" 74.9 156 0 15.04 95 0 57.1 0 95 6.93 95 14726.31828 1.334515 2 2 16.1
"496" "Estonia" 2008 "Developing" 74.2 167 0 16.99 94 0 56.7 0 95 6.6 95 18945.485 1.3379 2 2.1 16.1
"497" "Estonia" 2007 "Developing" 73 189 0 17.87 95 1 56.3 0 95 5.16 95 16586.452 1.3468 2 2.1 16.1
"498" "Estonia" 2006 "Developing" 73 188 0 16.58 95 27 55.9 0 95 5.1 95 12595.4165 1.34681 2.1 2.2 16.1
"499" "Estonia" 2005 "Developing" 72.8 189 0 15.52 95 2 55.5 0 96 5.2 96 13383.1322 1.354775 2.1 2.2 15.9
"500" "Estonia" 2004 "Developing" 72.3 195 0 15.07 90 0 55.2 0 95 5.13 94 8854.65115 1.36255 2.2 2.3 15.7
"501" "Ethiopia" 2014 "Developing" 64.2 234 140 1.86 77 12739 17.2 202 75 4.88 77 571.1622759 97.366774 10.5 10.3 8.4
"502" "Ethiopia" 2013 "Developing" 63.7 237 145 1.86 72 5253 16.8 211 70 5.19 72 521.535887 94.887724 10.6 10.4 8.4
"503" "Ethiopia" 2012 "Developing" 63.3 241 150 1.84 69 4347 16.4 221 70 5.77 69 468.567249 92.444183 10.7 10.5 8.4
"504" "Ethiopia" 2011 "Developing" 62.6 249 156 1.32 65 3255 16 231 70 6.55 65 354.8463544 90.46756 10.9 10.6 8.2
"505" "Ethiopia" 2010 "Developing" 61.8 261 162 1.34 62 4235 15.6 243 69 6.86 61 341.39992 87.7267 11 10.7 8.1
"506" "Ethiopia" 2009 "Developing" 68 274 169 1.17 56 1176 15.3 256 65 4.41 58 379.7566385 85.416253 11.1 10.8 8.1
"507" "Ethiopia" 2008 "Developing" 59.8 289 177 1.13 52 3511 14.9 270 63 4.28 54 325.3825543 83.184892 11.2 10.9 7.6
"508" "Ethiopia" 2007 "Developing" 58.5 309 186 1.06 47 1446 14.5 286 61 4.69 50 243.326822 81.49 11.3 11 7.1
"509" "Fiji" 2014 "Developing" 69.7 190 0 2.25 99 0 61.9 0 99 4.49 99 5463.728 0.88586 4 3.7 15.2
"510" "Fiji" 2013 "Developing" 69.6 192 0 2.25 99 0 61.1 0 99 4.26 99 4763.68956 0.879715 4 3.7 15
"511" "Fiji" 2012 "Developing" 69.4 195 0 2.25 99 0 60.2 0 99 4.16 99 4546.73854 0.873596 4 3.7 14.9
"512" "Fiji" 2011 "Developing" 69.2 197 0 2.25 99 0 59.5 0 99 4.6 99 4353.121392 0.86786 4 3.7 14.7
"513" "Fiji" 2010 "Developing" 69.1 200 0 2.25 99 0 58.7 0 99 4.23 99 3651.966784 0.85995 4 3.7 14.6
"514" "Fiji" 2009 "Developing" 68.9 203 0 2.31 99 1 58 0 99 4.26 99 3369.48247 0.851967 4 3.7 14.5
"515" "Fiji" 2008 "Developing" 68.7 206 0 1.95 99 0 57.3 0 99 3.68 99 4177.657789 0.84334 4 3.7 14.3
"516" "Fiji" 2007 "Developing" 68.6 209 0 2.09 99 0 56.6 0 99 3.74 99 4788.2327 0.834812 4.1 3.8 14.2
"517" "Fiji" 2006 "Developing" 68.5 211 0 2.06 99 136 55.9 0 98 3.84 98 3749.939813 0.827411 4.1 3.8 14
"518" "Fiji" 2005 "Developing" 68.3 214 0 2.02 99 0 55.1 0 97 3.61 96 3658.63832 0.821817 4.1 3.8 13.9
"519" "Fiji" 2004 "Developing" 68.1 218 0 1.63 99 37 54.2 0 96 3.61 95 3332.918533 0.818354 4.2 3.9 13.4
"520" "Fiji" 2003 "Developing" 68 220 0 1.76 99 305 53.2 0 95 3.35 94 2835.973972 0.816628 4.2 3.9 13.3
"521" "Fiji" 2002 "Developing" 67.9 220 0 1.85 99 304 52.2 0 94 3.48 93 2259.55796 0.815691 4.2 3.9 13.3
"522" "Fiji" 2001 "Developing" 67.8 221 0 1.93 98 17 51.2 0 92 3.28 91 2388.91729 0.814218 4.3 4 13.2
"523" "Fiji" 2000 "Developing" 67.7 221 0 2.05 98 0 50.2 0 91 3.87 90 2761.338 0.811223 4.3 4 13.1
"524" "France" 2014 "Developed" 82.2 79 3 11.5 83 267 62 3 98 11.54 98 42955.24287 66.331957 0.6 0.6 16.2
"525" "France" 2013 "Developed" 82 81 3 11.1 74 272 61.6 3 99 11.56 99 42554.1225 65.99857 0.6 0.6 16.2
"526" "France" 2012 "Developed" 81.5 83 3 11.5 78 0 61.1 3 99 11.44 99 48382.444 65.65979 0.6 0.6 16.1
"527" "France" 2011 "Developed" 81.7 83 3 11.8 74 14949 60.6 3 99 11.33 99 43812.88 65.342776 0.6 0.6 16.1
"528" "France" 2010 "Developed" 81.3 86 3 11.7 65 5048 60.1 3 99 11.2 99 47334.279 65.27512 0.6 0.6 16
"529" "France" 2009 "Developed" 81.1 88 3 11.8 51 1541 59.6 3 98 11.28 98 41631.13141 64.7744 0.6 0.6 16
"530" "France" 2008 "Developed" 89 88 3 11.9 47 604 59.1 3 98 10.57 98 45413.6571 64.37499 0.6 0.6 16.1
"531" "France" 2007 "Developed" 89 89 3 12.2 42 39 58.6 3 99 10.45 98 41658.397 64.16229 0.6 0.6 16.1
"532" "France" 2006 "Developed" 86 92 3 12.4 39 40 58 4 99 10.53 99 36544.5853 63.621376 0.6 0.6 16.1
"533" "France" 2005 "Developed" 81 93 3 12.2 35 36 57.5 4 98 10.6 98 34879.72633 63.179356 0.6 0.6 15.5
"534" "France" 2004 "Developed" 82 94 3 13.18 35 4448 57 4 99 10.53 98 33874.74255 62.74897 0.6 0.6 15.5
"535" "France" 2003 "Developed" 79.3 99 3 13.49 28 0 56.4 4 96 10.43 97 29691.18158 62.244884 0.6 0.6 15.4
"536" "France" 2002 "Developed" 79.2 101 3 13.78 29 5185 55.8 4 97 10.22 97 24275.2426 61.85267 0.7 0.6 15.5
"537" "France" 2001 "Developed" 79 103 3 13.89 28 0 55.2 4 98 9.89 97 22527.31775 61.357431 0.7 0.6 15.6
"538" "France" 2000 "Developed" 78.8 103 3 13.63 26 10000 54.6 4 98 9.77 97 22465.64184 60.912498 0.7 0.6 15.7
"539" "Gabon" 2014 "Developing" 65.5 237 2 8.86 70 33 35.8 3 68 3.44 70 9692.163874 1.875713 6.1 6 12.6
"540" "Gabon" 2013 "Developing" 64.6 255 2 8.86 79 122 35.2 3 77 3.98 79 9679.742995 1.817271 6.2 6.1 12.5
"541" "Gabon" 2012 "Developing" 63.5 276 2 8.3 82 2 34.6 3 80 3.13 82 9774.18117 1.756817 6.3 6.2 12.5
"542" "Gabon" 2011 "Developing" 62.8 289 2 8.9 75 2 34.1 3 75 3.12 75 10716.2258 1.69711 6.4 6.3 12.5
"543" "Gabon" 2010 "Developing" 62.3 294 2 8.85 67 1 33.5 3 68 3.41 67 8754.113376 1.6421 6.5 6.4 12.5
"544" "Gabon" 2009 "Developing" 61.7 301 2 8.64 79 0 33 3 74 3.43 76 7636.6223 1.586754 6.7 6.5 12.4
"545" "Gabon" 2008 "Developing" 61.6 298 2 8.75 82 3 32.4 3 81 2.54 82 1094.2746 1.536411 6.8 6.6 12.4
"546" "Gabon" 2007 "Developing" 61.6 291 2 9.02 75 0 31.9 3 78 2.86 81 8352.81711 1.489193 6.9 6.8 12.4
"547" "Gabon" 2006 "Developing" 61.4 288 2 8.01 52 90 31.4 3 44 2.88 45 7277.77345 1.444844 7.1 6.9 12.4
"548" "Gabon" 2005 "Developing" 65 307 2 7.72 28 0 30.8 3 44 2.76 45 6741.293948 1.43126 7.2 7.1 12.4
"549" "Georgia" 2014 "Developing" 74.5 125 1 6.13 91 3188 55.3 1 91 7.42 91 4429.6575 3.719 2.7 2.8 13.5
"550" "Georgia" 2013 "Developing" 74.5 128 1 5.91 96 7872 54.4 1 94 7.25 93 4274.376857 3.718 2.7 2.8 13.5
"551" "Georgia" 2012 "Developing" 74.2 130 1 7.71 92 31 53.6 1 93 8.57 92 4142.869175 3.729 2.6 2.8 13.4
"552" "Georgia" 2011 "Developing" 73.9 127 1 8.14 89 64 52.8 1 88 9.38 94 3725.63221 3.756 2.6 2.8 13.3
"553" "Georgia" 2010 "Developing" 73.8 132 1 7.24 95 22 52 1 88 10.5 92 2964.47734 3.787 2.6 2.8 13.3
"554" "Georgia" 2009 "Developing" 73.2 133 1 6.66 54 23 51.3 1 93 10.19 88 2765.88512 3.814 2.6 2.8 12.8
"555" "Georgia" 2008 "Developing" 73.9 128 1 7.17 89 56 50.5 1 90 8.99 92 3174.9491 3.848 2.6 2.8 13.1
"556" "Georgia" 2007 "Developing" 74.4 120 1 8.65 94 44 49.9 1 88 8.17 98 2492.12878 3.86 2.7 2.9 12.5
"557" "Georgia" 2006 "Developing" 73.9 126 1 6.18 84 334 49.2 1 89 8.39 88 1872.68416 3.88 2.7 2.9 12.6
"558" "Georgia" 2005 "Developing" 73.9 128 1 4.7 79 1356 48.6 1 82 8.6 82 1535.7521 3.902 2.8 2.9 12.2
"559" "Georgia" 2004 "Developing" 72.3 134 1 3.74 64 6847 48.1 1 66 8.53 78 1273.67228 3.927 2.8 3 12
"560" "Georgia" 2003 "Developing" 72.7 132 1 3.36 48 216 47.5 2 74 8.49 75 928.18227 3.952 2.9 3 11.8
"561" "Georgia" 2002 "Developing" 71.7 142 2 2.72 51 199 47 2 89 8.72 84 779.3845935 3.979 2.9 3 11.8
"562" "Georgia" 2001 "Developing" 73 121 2 2.76 61 35 46.5 2 83 7.82 87 733.974142 4.014 3 3.1 11.7
"563" "Georgia" 2000 "Developing" 71.8 129 2 3.28 55 50 46 2 81 6.94 80 691.997711 4.077 3.1 3.1 11.4
"564" "Germany" 2014 "Developed" 89 69 2 11.03 88 443 61.9 3 94 11.3 95 47926.5288 80.9825 1.1 1.1 17
"565" "Germany" 2013 "Developed" 86 71 2 10.94 88 1771 61.4 3 94 11.16 95 46539.1143 80.64565 1.1 1.1 16.9
"566" "Germany" 2012 "Developed" 86 71 2 11.18 88 166 60.9 3 94 10.99 95 44652.4891 80.425823 1.1 1.1 16.9
"567" "Germany" 2011 "Developed" 85 74 2 11.2 88 1607 60.4 3 94 10.93 95 46813.2796 80.274983 1.1 1.1 16.8
"568" "Germany" 2010 "Developed" 81 76 2 11.2 88 780 59.9 3 94 11.25 95 41785.55691 81.77693 1.1 1.1 16.7
"569" "Germany" 2009 "Developed" 80 79 2 11.22 88 574 59.5 3 95 11.4 96 41732.7725 81.9237 1.1 1.1 16.7
"570" "Germany" 2008 "Developed" 79.9 80 2 11.36 87 917 59 3 95 10.39 96 45699.19832 82.1197 1.1 1.1 16.6
"571" "Germany" 2007 "Developed" 79.8 82 3 11.5 86 567 58.5 3 95 10.18 96 41814.8191 82.266372 1.1 1.1 16.6
"572" "Germany" 2006 "Developed" 79.6 84 3 11.76 87 2307 58 3 94 10.34 96 36447.87232 82.376451 1.1 1.1 16.5
"573" "Germany" 2005 "Developed" 79.2 85 3 11.67 90 778 57.6 3 95 10.52 96 34696.6292 82.469422 1.1 1.1 16.4
"574" "Germany" 2004 "Developed" 79.1 86 3 11.83 88 121 57.1 3 96 10.37 96 34165.9343 82.51626 1.1 1.1 16.4
"575" "Germany" 2003 "Developed" 78.5 90 3 11.92 90 779 56.6 4 96 10.62 97 33590.95215 82.534176 1.1 1.1 16.3
"576" "Germany" 2002 "Developed" 78.4 91 3 12.25 87 4657 56.1 4 97 10.4 93 25251.6445 82.488495 1.2 1.1 16.3
"577" "Germany" 2001 "Developed" 78.3 92 3 12.46 86 6024 55.6 4 96 10.15 93 23687.31689 82.349925 1.2 1.1 16.2
"578" "Germany" 2000 "Developed" 78 95 3 12.91 84 0 55.1 4 94 10.1 90 23718.7467 82.21158 1.2 1.2 16.2
"579" "Ghana" 2014 "Developing" 62.1 253 37 1.64 98 124 28 54 93 3.56 98 1432.227943 26.962563 6.4 6.3 11.7
"580" "Ghana" 2013 "Developing" 61.9 254 38 1.64 90 319 27.3 55 91 4.63 90 1814.492297 26.346251 6.6 6.4 11.5
"581" "Ghana" 2012 "Developing" 61.6 257 39 1.64 92 1613 26.7 56 91 4.79 92 1629.8222 25.73349 6.7 6.6 11.2
"582" "Ghana" 2011 "Developing" 61.2 263 40 1.64 91 120 26.1 58 91 4.81 91 1574.978653 25.121796 6.9 6.8 10.9
"583" "Ghana" 2010 "Developing" 69 267 40 1.69 94 641 25.5 59 94 5.33 94 1312.67557 24.51214 7.1 7 10.5
"584" "Ghana" 2009 "Developing" 66 271 41 1.76 94 101 24.9 60 94 5.17 94 1867.6538 23.93831 7.3 7.2 10.4
"585" "Ghana" 2008 "Developing" 63 275 41 1.78 93 82 24.2 61 92 4.85 93 1224.41554 23.29864 7.5 7.4 9.8
